canonical_smiles,monomerid,affinity_type,min_affinity_nm,n_measurements,pmid,doi,active
CN1CCC(n2cc(-c3ccc4c(-c5c[nH]nc5-c5ccccc5)ncnc4c3)cn2)CC1,759845,IC50,1.1,2,,10.7270/Q2HQ44N6,1
CN1CCC(n2cc(-c3ccc4c(-c5cn(C)nc5-c5ccccc5)ncnc4c3)cn2)CC1,759841,IC50,0.8,2,,10.7270/Q2HQ44N6,1
CN1CCC(n2cc(-c3ccc4c(c3)C(=O)N(C(c3nc5ccccc5[nH]3)c3cc(F)ccc3O)C4)cn2)CC1,765175,IC50,18.0,2,,10.7270/Q2GF108D,0
CN1CCC(n2cc(Nc3nc(N[C@H]4CC[C@@H](CO)CC4)c4c(C(=O)c5ccc(F)cc5)c[nH]c4n3)cn2)CC1,731065,IC50,8.16,1,,10.7270/Q2Q81JMZ,1
CN1CCC2(c3ccc(-c4cc(F)c5c(=O)n(C(c6nc7ccccc7[nH]6)c6cc(F)ccc6O)ccc5c4)cc3)CC2C1,765221,IC50,0.6,2,,10.7270/Q2GF108D,1
CN1CCC2(c3ccc(-c4ccc5c(=O)n(C(c6nc7ccccc7[nH]6)c6cc(F)ccc6O)ccc5c4)cc3)CC2C1,765219,IC50,2.0,2,,10.7270/Q2GF108D,1
CN1CCC2(c3ccc(-c4ccc5c(c4)C(=O)N(C(c4nc6ccccc6[nH]4)c4cc(F)ccc4O)C5)cc3)CC2C1,765193,IC50,0.8,2,,10.7270/Q2GF108D,1
CN1CCN(CC(O)COc2ncnc3ccccc23)CC1,167959,IC50,474.0,1,26032487,10.1111/cbdd.12596,0
CN1CCN(CCCNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1,3712,IC50,3.9,1,9513602,10.1021/jm970641d,1
CN1CCN(Cc2ccc3c(c2)O[C@@H]2CCN(CCOc4c(cnn4C)-c4ccc5[nH]nc(c5c4)/C=C/3)C2=O)CC1,789989,IC50,4.1,1,,10.7270/Q28D022Z,1
CN1CCN(c2ccc(-c3cc4c(cn3)CN(C(C(=O)Nc3nccs3)c3cccc(F)c3)C4=O)cc2)CC1,761644,IC50,10.0,2,,10.7270/Q2T158CJ,1
CN1CCN(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cccc(F)c3)CO4)cc2)CC1,79920,IC50,4.0,2,,10.7270/Q2MC94TT,1
CN1CCN(c2ccc(-c3ccc4c(n3)C(=O)N(C(C(=O)Nc3nccs3)c3cccc(F)c3)C4)cc2)CC1,761651,IC50,4.0,2,,10.7270/Q2T158CJ,1
CN1CCN(c2ccc(-c3ccc4c(n3)C(=O)N(C(C(=O)Nc3nccs3)c3cccc(F)c3)C4)cn2)CC1,761652,IC50,6.0,2,,10.7270/Q2T158CJ,1
CN1CCN(c2ccc(-c3cnc4c(c3)C(=O)N(C(C(=O)Nc3ccccn3)c3cccc(F)c3)C4)cn2)CC1,761649,IC50,41.0,1,,10.7270/Q2T158CJ,0
CN1CCN(c2ccc(-c3cnc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cccc(F)c3)C4)cc2)CC1,761647,IC50,4.0,2,,10.7270/Q2T158CJ,1
CN1CCN(c2ccc(-c3cnc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cccc(F)c3)C4)cn2)CC1,761645,IC50,1.0,2,,10.7270/Q2T158CJ,1
CN1CCN(c2ccc(Nc3nc(NC45CC6CC(C4)C(O)C(C6)C5)c4c(C(=O)c5ccc(F)cc5)c[nH]c4n3)cc2)CC1,731066,IC50,9.27,1,,10.7270/Q2Q81JMZ,1
CN1CCN(c2ccc(Nc3nc(NC45CC6CC(CC(O)(C6)C4)C5)c4c(C(=O)c5ccc(F)cc5)c[nH]c4n3)cc2)CC1,731072,IC50,6.55,1,,10.7270/Q2Q81JMZ,1
CN1CCN(c2ccc(Nc3nc(NC4CC5(COC5)C4)c4c(C(=O)c5ccc(F)cc5)c[nH]c4n3)cc2)CC1,731068,IC50,28.0,1,,10.7270/Q2Q81JMZ,0
CN1CCN(c2ccc(Nc3nc(NC4CCN(S(C)(=O)=O)CC4)c4c(C(=O)c5ccc(F)cc5)c[nH]c4n3)cc2)CC1,731069,IC50,94.0,1,,10.7270/Q2Q81JMZ,0
CN1CCN(c2ccc(Nc3nc(N[C@H]4CC[C@@H](CO)CC4)c4c(C(=O)c5ccc(F)cc5)c[nH]c4n3)cc2)CC1,730779,IC50,8.8,1,,10.7270/Q2Q81JMZ,1
CN1CCN(c2ccc(Nc3nc(N[C@H]4CC[C@H](CO)CC4)c4c(C(=O)c5ccc(F)cc5)c[nH]c4n3)cc2)CC1,731073,IC50,4.44,1,,10.7270/Q2Q81JMZ,1
CN1CCN(c2ccc3c(c2)O[C@@H]2CCN(CCOc4c(cnn4C)-c4ccc5[nH]nc(c5c4)/C=C/3)C2=O)CC1,790024,IC50,4.02,1,,10.7270/Q28D022Z,1
CN1CC[C@@H](Oc2cc3c(-c4cn(C)nc4-c4ccccc4)ncnc3cc2OC(F)F)[C@H](F)C1,759870,IC50,21.0,2,,10.7270/Q2HQ44N6,0
CN1CC[C@@H](Oc2cc3c(-c4cn(C)nc4-c4ccccc4)ncnc3cc2OC2CC2)[C@H](F)C1,759871,IC50,1.3,2,,10.7270/Q2HQ44N6,1
CN1C[C@H]2C[C@@]2(C(=O)Nc2nc3c(-c4cn(C)nc4-c4ccccc4)ncnc3cc2OC2CC2)C1,759858,IC50,1.5,2,,10.7270/Q2HQ44N6,1
CNC(=O)c1cnc2c(c1)/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1COCCO2,789920,IC50,863.0,1,,10.7270/Q28D022Z,0
CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,31096,Kd,96.0,10,,10.7270/Q2KD1W8R,0
CNc1cc2ncn(C)/c(=N\c3cccc(Br)c3)c2cn1,3597,IC50,3.1,1,8627606,10.1021/jm9508651,1
CNc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1-c1cccc2c1cnn2C,759551,IC50,1.9,2,,10.7270/Q2HQ44N6,1
CNc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,3776,IC50,1.1,1,10639288,10.1021/jm9903949,1
COC(=O)CC1C(=S)Nc2ccccc21,3958,IC50,100000.0,1,8355247,10.1021/jm00069a003,0
COC(C)(C)c1ccc2c(c1)O[C@@H]1CCN(CCOc3c(cnn3C)-c3ccc4[nH]nc(c4c3)/C=C/2)C1=O,790008,IC50,37.0,1,,10.7270/Q28D022Z,0
COC1CCN(c2nccc(Cc3cc4c(cn3)c(N3CC(CS(C)(=O)=O)C3)cc(=O)n4C(C)C)n2)CC1F,727108,IC50,41.0,1,,10.7270/Q2X35305,0
COC1CCN(c2nccc(Nc3cc4c(C(C)C)ccc(N5CC(NS(C)(=O)=O)C5)c4cn3)n2)CC1F,727113,IC50,8.4,1,,10.7270/Q2X35305,1
COCC1(Cn2cc(-c3nccc(Nc4cc5c(C(C)C)ccc(N6C[C@H](CS(C)(=O)=O)[C@H]6C)c5cn4)n3)cn2)CC1,72122,IC50,0.17,1,,10.7270/Q2S75N4Q,1
COCCOc1cc2ncnc(-c3cn(CC(F)F)nc3-c3ccccc3)c2cc1OC,759419,IC50,1.2,2,,10.7270/Q2HQ44N6,1
COC[C@@H]1CCCN1CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,4577,IC50,65.0,1,11495584,10.1021/jm0005555,0
COCc1cc2c(-c3cn(C)nc3-c3ccccc3)ncnc2cc1OC,759531,IC50,0.8,2,,10.7270/Q2HQ44N6,1
COCc1nn(C)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1OCCCO2,789943,IC50,1585.0,1,,10.7270/Q28D022Z,0
COCc1nn(CCO)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H](C)CN(C)C2,790115,IC50,22.0,1,,10.7270/Q28D022Z,0
COc1c(-c2ccc(C3CCN(C)CC3)cc2)ccc2ncn(C(c3nc4ccccc4[nH]3)c3cc(F)ccc3O)c(=O)c12,765191,IC50,2.0,2,,10.7270/Q2GF108D,1
COc1c(F)cccc1Nc1c2[nH]c3c1C(=O)NCC3C/C=C/COCCOc1cnccc1-2,770152,EC50,3.0,1,,10.7270/Q2Z60TVH,1
COc1c(F)cccc1Nc1c2[nH]c3c1C(=O)NCC3CCCCOCCOc1cnccc1-2,770153,EC50,3.0,1,,10.7270/Q2Z60TVH,1
COc1c(F)cccc1Nc1c2[nH]c3c1C(=O)NC[C@@H]3CCCCOCCOc1cnccc1-2,770156,EC50,3.0,1,,10.7270/Q2Z60TVH,1
COc1c(F)cccc1Nc1c2[nH]c3c1C(=O)NC[C@H]3CCCCOCCOc1cnccc1-2,770155,EC50,3.0,1,,10.7270/Q2Z60TVH,1
COc1cc(/C(C)=C(\C#N)C(=O)O)ccc1O,4354,Ki,341000.0,1,2552117,10.1021/jm00130a020,0
COc1cc(/C=C(\C#N)C(=O)O)cc(OC)c1O,4349,Ki,264000.0,1,2552117,10.1021/jm00130a020,0
COc1cc(/C=C(\C#N)C(=O)O)ccc1O,4348,Ki,325000.0,1,2552117,10.1021/jm00130a020,0
COc1cc(/C=N/NC(=O)COc2cc(C)nc3c2c(C)nn3-c2ccccc2)cc(OC)c1OC,181101,IC50,4180.0,1,27043178,10.1016/j.bioorg.2016.03.011,0
COc1cc(C=C(C#N)C(=N)C(C#N)C#N)cc(O)c1O,4368,IC50,1200.0,1,2552117,10.1021/jm00130a020,0
COc1cc(N2CC3(CCC(CC#N)CC3)C2)c(Cl)cc1Nc1ncc(Cl)c(Nc2cc(C)c(C)cc2P(C)(C)=O)n1,729804,IC50,25.0,1,,10.7270/Q2NG4W69,0
COc1cc(N2CC3(CCC(N(C)C)CC3)C2)c(C)cc1Nc1ncc(Cl)c(Nc2ccc(C)c(C)c2P(C)(C)=O)n1,729766,IC50,21.0,1,,10.7270/Q2NG4W69,0
COc1cc(N2CC3(CCC(N(C)C)CC3)C2)ccc1Nc1ncc(Cl)c(Nc2ccc(C)c(C)c2P(C)(C)=O)n1,729764,IC50,89.0,1,,10.7270/Q2NG4W69,0
COc1cc(N2CC3(CCN(C)CC3)C2)c(C)cc1Nc1ncc(Cl)c(Nc2cc(C)c(C)cc2P(C)(C)=O)n1,729770,IC50,11.0,1,,10.7270/Q2NG4W69,0
COc1cc(N2CC3(CCN(C)CC3)C2)c(C)cc1Nc1ncc(Cl)c(Nc2ccc(C)c(C)c2P(C)(C)=O)n1,729793,IC50,0.92,1,,10.7270/Q2NG4W69,1
COc1cc(N2CC3(CCN(C)CC3)C2)c(Cl)cc1Nc1ncc(Cl)c(Nc2cc(C)c(C)cc2P(C)(C)=O)n1,729801,IC50,0.85,1,,10.7270/Q2NG4W69,1
COc1cc(N2CC3(CCN(C)CC3)C2)c(Cl)cc1Nc1ncc(Cl)c(Nc2ccc(C)c(C)c2P(C)(C)=O)n1,729795,IC50,0.84,1,,10.7270/Q2NG4W69,1
COc1cc(N2CC3(CCN(C4CC4)CC3)C2)c(C)cc1Nc1ncc(Cl)c(Nc2ccc(C)c(C)c2P(C)(C)=O)n1,729781,IC50,0.67,1,,10.7270/Q2NG4W69,1
COc1cc(N2CC3(CCN(C4CC4)CC3)C2)c(Cl)cc1Nc1ncc(Cl)c(Nc2cc(C)c(C)cc2P(C)(C)=O)n1,729802,IC50,0.89,1,,10.7270/Q2NG4W69,1
COc1cc(N2CC3(CCN(CC(F)F)CC3)C2)c(Cl)cc1Nc1ncc(Cl)c(Nc2cc(C)c(C)cc2P(C)(C)=O)n1,729803,IC50,0.76,1,,10.7270/Q2NG4W69,1
COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(C)cc1Nc1ncc(Cl)c(Nc2cc(C)c(C)cc2P(C)(C)=O)n1,729784,IC50,5.3,1,,10.7270/Q2NG4W69,1
COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(C)cc1Nc1ncc(Cl)c(Nc2ccc(C)c(C)c2P(C)(C)=O)n1,729819,IC50,5.0,1,,10.7270/Q2NG4W69,1
COc1cc(N2CCC3(CC2)CC(N(C)C)C3)c(C)cc1Nc1ncc(Cl)c(Nc2cc(C)c(C)cc2P(C)(C)=O)n1,729778,IC50,7.0,1,,10.7270/Q2NG4W69,1
COc1cc(N2CCC3(CC2)CC(N(C)C)C3)c(C)cc1Nc1ncc(Cl)c(Nc2ccc(C)c(C)c2P(C)(C)=O)n1,729777,IC50,0.78,1,,10.7270/Q2NG4W69,1
COc1cc(N2CCC3(CC2)CC(N(C)C)C3)c(Cl)cc1Nc1ncc(Cl)c(Nc2cc(C)c(C)cc2P(C)(C)=O)n1,729786,IC50,0.89,1,,10.7270/Q2NG4W69,1
COc1cc(N2CCC3(CC2)CC(N(C)C)C3)c(Cl)cc1Nc1ncc(Cl)c(Nc2ccc(C)c(C)c2P(C)(C)=O)n1,729773,IC50,0.65,1,,10.7270/Q2NG4W69,1
COc1cc(N2CCC3(CC2)CC(N(C)C)C3)c(F)cc1Nc1ncc(Cl)c(Nc2cc(C)c(C)cc2P(C)(C)=O)n1,729763,IC50,12.0,1,,10.7270/Q2NG4W69,0
COc1cc(N2CCC3(CC2)CC(N(C)C)C3)c(F)cc1Nc1ncc(Cl)c(Nc2ccc(C)c(C)c2P(C)(C)=O)n1,729775,IC50,10.0,1,,10.7270/Q2NG4W69,1
COc1cc(N2CCC3(CC2)CC(N(C)C)C3)ccc1Nc1ncc(Cl)c(Nc2cc(C)c(C)cc2P(C)(C)=O)n1,729762,IC50,27.0,1,,10.7270/Q2NG4W69,0
COc1cc(N2CCC3(CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(C)c(C)c2P(C)(C)=O)n1,729768,IC50,16.0,1,,10.7270/Q2NG4W69,0
COc1cc(NCc2cnc[nH]2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12,21902,IC50,2080.0,1,17715908,10.1021/jm070436q,0
COc1cc2c(-c3cn(C)nc3-c3ccccc3)ncnc2cc1N1CC2(CN(C(C)=O)C2)C1,759850,IC50,0.9,2,,10.7270/Q2HQ44N6,1
COc1cc2c(Nc3cc(O)c(C)cc3F)ncnc2cc1OCC1CCN(C)CC1,4671,IC50,300.0,1,11881999,10.1021/jm011022e,0
COc1cc2c(Nc3cc(O)c(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1,4670,IC50,100.0,1,11881999,10.1021/jm011022e,0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC/C=C/CN1CCCC1,4664,IC50,100.0,1,11881999,10.1021/jm011022e,0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,21,IC50,4.8,11,11881999,10.1021/jm011022e,1
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCNCC1,4675,IC50,200.0,1,11881999,10.1021/jm011022e,0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,4658,IC50,100.0,1,11881999,10.1021/jm011022e,0
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC/C=C/CN1CCCC1,4663,IC50,90.0,1,11881999,10.1021/jm011022e,0
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1,4668,IC50,300.0,1,11881999,10.1021/jm011022e,0
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCNCC1,4674,IC50,300.0,1,11881999,10.1021/jm011022e,0
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCCC1,4662,IC50,100.0,1,11881999,10.1021/jm011022e,0
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,4657,IC50,75.0,1,11881999,10.1021/jm011022e,0
COc1cc2cn(C(c3nc4ccccc4[nH]3)c3cc(F)ccc3O)nc2cc1-c1ccc(C2CCN(C)CC2)cc1,765211,IC50,8.0,2,,10.7270/Q2GF108D,1
COc1cc2nc(Cl)nc(Nc3ccc(C)cc3)c2cc1OC,4415,IC50,16000.0,1,8879541,10.1016/0968-0896(96)00107-1,0
COc1cc2nc(Cl)nc(Nc3cccc(Cl)c3)c2cc1OC,4420,IC50,2800.0,1,8879541,10.1016/0968-0896(96)00107-1,0
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,50331095,IC50,124.0,1,26032487,10.1111/cbdd.12596,0
COc1cc2ncnc(-c3c(-c4ccccc4)nn(C)c3C)c2cc1OC(=O)N1CCN(C)C[C@@H]1C,759877,IC50,97.0,2,,10.7270/Q2HQ44N6,0
COc1cc2ncnc(-c3c[nH]nc3-c3ccc(F)cc3)c2nc1NC(=O)[C@]12COC[C@H]1C2,759864,IC50,1.3,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3c[nH]nc3-c3ccccc3)c2cc1[C@@H]1CCCCO1,759543,IC50,0.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3c[nH]nc3-c3ccccc3)c2cc1[C@H]1CCCCO1,759544,IC50,0.5,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3c[nH]nc3-c3ccccc3)c2nc1NC(=O)C1(C(F)(F)F)CC1,759775,IC50,0.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C(F)(F)F)nc3-c3ccccc3)c2cc1NC(=O)C12CC(C1)C2,759879,IC50,13.0,2,,10.7270/Q2HQ44N6,0
COc1cc2ncnc(-c3cn(C(F)F)nc3-c3ccccc3)c2nc1NC(=O)C12CC(C1)C2,759767,IC50,1.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3c(F)cccc3F)c2cc1NC(=O)C1CC1,759742,IC50,1.2,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3c(F)cccc3F)c2cc1NC(=O)[C@@]12C[C@@H]1CN(C)C2,759698,IC50,3.2,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3c(F)cccc3F)c2cc1NC(=O)[C@]12C[C@H]1CN(C)C2,759699,IC50,3.4,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3c(F)cccc3F)c2cc1OC(=O)N1CCOC[C@@H]1C,759476,IC50,2.8,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3c(F)cccc3F)c2nc1NC(=O)[C@@]12C[C@@H]1CN(C)C2,759815,IC50,26.0,1,,10.7270/Q2HQ44N6,0
COc1cc2ncnc(-c3cn(C)nc3-c3c(F)cccc3F)c2nc1NC(=O)[C@]12C[C@H]1CN(C)C2,759816,IC50,10.0,1,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccc(Cl)cc3)c2nc1NC(=O)C12CC(N(C)C)(C1)C2,759869,IC50,2.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccc(F)cc3)c2cc1NC(=O)C1CC(F)(F)C1,759620,IC50,0.2,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccc(F)cc3)c2cc1NC(=O)[C@@H]1CCN(C)C1,759618,IC50,0.6,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccc(F)cc3)c2cc1NC(=O)c1cn(C)nc1C,759711,IC50,3.3,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccc(F)cc3)c2cc1NC(=O)c1scnc1C,759710,IC50,1.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccc(F)cc3)c2nc1NC(=O)C1(C(F)(F)F)CC1,759765,IC50,0.5,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccc(F)cc3)c2nc1NC(=O)C12CC(N(C)C)(C1)C2,759805,IC50,1.3,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccc(F)cc3)c2nc1NC(=O)[C@@]12CN(C)C[C@@H]1C2(F)F,759829,IC50,1.1,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccc(F)cc3)c2nc1NC(=O)[C@@]12COC[C@@H]1C2,759785,IC50,0.6,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccc(F)cc3)c2nc1NC(=O)[C@@]12C[C@@H]1CN(C)C2,759813,IC50,1.1,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccc(F)cc3)c2nc1NC(=O)[C@]12CN(C)C[C@H]1C2(F)F,759828,IC50,1.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccc(F)cc3)c2nc1NC(=O)[C@]12COC[C@H]1C2,759784,IC50,0.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccc(F)cc3)c2nc1NC(=O)[C@]12C[C@H]1CN(C)C2,759814,IC50,1.3,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccc(F)cc3F)c2cc1N1CCOCC1,759574,IC50,0.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccc(F)cc3F)c2nc1NC(=O)C12CC(C1)C2,759824,IC50,1.3,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccc(F)cc3F)c2nc1NC(=O)[C@@]12C[C@@H]1CN(C)C2,759826,IC50,1.6,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccc(F)cc3F)c2nc1NC(=O)[C@]12C[C@H]1CN(C)C2,759827,IC50,1.2,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3cccc(O)c3)c2nc1NC(=O)C1(C(F)(F)F)CC1,759825,IC50,1.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2c(F)c1NC(=O)C1CCC1,759701,IC50,2.1,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1-c1cc2c[nH]nc2cc1C,759554,IC50,1.2,4,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1-c1ccc(C)c2n[nH]cc12,759559,IC50,1.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1-c1ccc2c(c1)CN(C)C2=O,759548,IC50,2.2,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1-c1cccc(C(=O)NC2CC2)c1,759552,IC50,2.8,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1-c1cccc2[nH]ncc12,759553,IC50,1.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1-c1cccc2c1nc(CO)n2C,759556,IC50,3.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1-c1cccc2cn(C)nc12,759549,IC50,2.1,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1-c1cn(C)nc1C,759558,IC50,1.2,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1-c1cnc(C(C)(C)O)s1,759557,IC50,2.1,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1-c1cnc2c(ccn2C)c1,759550,IC50,1.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1C(C)(C)O,759532,IC50,2.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1C(C)O,759511,IC50,2.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1C(O)C1CC1,759539,IC50,2.5,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1C1=CCN(C)C1,759542,IC50,1.6,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1CO,759530,IC50,2.1,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1N1CC2(COC2)C1,759569,IC50,2.5,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1N1CCC[C@@H](O)C1,759573,IC50,1.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1N1CCC[C@H](O)C1,759572,IC50,1.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1N1CCN(C)C1=O,759584,IC50,3.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1N1CCOCC1,759568,IC50,2.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1N1CC[C@@H](F)[C@H](O)C1,759581,IC50,3.6,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1N1CC[C@H](F)[C@@H](O)C1,759580,IC50,2.2,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)C(C)(C)F,759753,IC50,1.5,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)C(C)(C)N(C)C,759654,IC50,2.5,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)C(C)F,759629,IC50,1.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)C(C)N(C)C,759628,IC50,1.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)C1(C(F)(F)F)CC1,759752,IC50,1.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)C1(C)CCC1,759751,IC50,1.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)C1(C)CCCO1,759632,IC50,3.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)C1(C)COC1,759748,IC50,1.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)C1(CN(C)C)CC1,759597,IC50,1.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)C1(c2cccnc2)CC1,759624,IC50,0.9,2,,10.7270/Q2HQ44N6,1
